STAZIONE;SENSORE;DATA;ORA;VALORE
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;11:00;26
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;12:00;32
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;13:00;38
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;14:00;22
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;15:00;28
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;16:00;2
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;17:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;08:00;4
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;09:00;56
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;10:00;117
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;11:00;235
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;12:00;365
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;13:00;483
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;14:00;471
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;15:00;375
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;16:00;226
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;17:00;72
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;18:00;4
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;08:00;10
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;09:00;70
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;10:00;131
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;11:00;79
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;12:00;139
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;13:00;202
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;14:00;204
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;15:00;305
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;16:00;225
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;17:00;72
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;18:00;4
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;08:00;4
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;09:00;58
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;10:00;117
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;11:00;149
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;12:00;212
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;13:00;217
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;14:00;247
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;15:00;257
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;16:00;119
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;17:00;51
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;18:00;10
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;08:00;6
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;09:00;46
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;10:00;97
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;11:00;159
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;12:00;159
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;13:00;153
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;14:00;83
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;15:00;105
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;16:00;95
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;17:00;69
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;18:00;8
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;08:00;4
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;09:00;54
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;10:00;164
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;11:00;231
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;12:00;295
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;13:00;157
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;14:00;203
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;15:00;131
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;16:00;89
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;17:00;32
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;18:00;6
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;08:00;8
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;09:00;42
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;10:00;83
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;11:00;34
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;12:00;100
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;13:00;333
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;14:00;188
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;15:00;109
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;16:00;30
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;17:00;50
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;18:00;12
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;08:00;16
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;09:00;54
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;10:00;233
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;11:00;467
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;12:00;359
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;13:00;437
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;14:00;409
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;15:00;309
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;16:00;184
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;17:00;119
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;18:00;22
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;09:00;16
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;10:00;48
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;11:00;89
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;12:00;97
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;13:00;75
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;14:00;137
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;15:00;97
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;16:00;42
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;17:00;30
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;18:00;2
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;09:00;16
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;10:00;71
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;11:00;97
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;12:00;149
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;13:00;147
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;14:00;232
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;15:00;246
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;16:00;204
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;17:00;89
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;18:00;16
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;09:00;30
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;10:00;48
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;11:00;54
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;12:00;91
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;13:00;103
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;14:00;109
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;15:00;161
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;16:00;145
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;17:00;56
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;18:00;2
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;08:00;8
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;09:00;58
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;10:00;267
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;11:00;263
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;12:00;248
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;13:00;443
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;14:00;575
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;15:00;487
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;16:00;341
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;17:00;179
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;18:00;40
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/02/2006;08:00;4
Legnaro;Radiazione solare globale somma (W/m2);28/02/2006;09:00;58
Legnaro;Radiazione solare globale somma (W/m2);28/02/2006;10:00;133
